left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
bmi_exomewide_16	bmi_exomewide_16	16	16	16	16	1.0
bmi_exomewide_16	bmi_exomewide_negative	16	6	6	16	0.375
bmi_exomewide_16	bmi_exomewide_positive	16	10	10	16	0.625
bmi_exomewide_16	epi25_dee_damaging_missense_bonferroni	16	1	0	17	0.0
bmi_exomewide_16	epi25_dee_damaging_missense_fdr05	16	3	0	19	0.0
bmi_exomewide_16	epi25_dee_ptv_bonferroni	16	6	0	22	0.0
bmi_exomewide_16	epi25_dee_ptv_fdr05	16	11	0	27	0.0
bmi_exomewide_16	epi25_epi_damaging_missense_bonferroni	16	1	0	17	0.0
bmi_exomewide_16	epi25_epi_damaging_missense_fdr05	16	1	0	17	0.0
bmi_exomewide_16	epi25_epi_ptv_bonferroni	16	3	0	19	0.0
bmi_exomewide_16	epi25_epi_ptv_fdr05	16	4	0	20	0.0
bmi_exomewide_16	epi25_gge_damaging_missense_bonferroni	16	1	0	17	0.0
bmi_exomewide_16	epi25_gge_damaging_missense_fdr05	16	1	0	17	0.0
bmi_exomewide_16	epi25_gge_ptv_fdr05	16	3	0	19	0.0
bmi_exomewide_16	epi25_nafe_ptv_bonferroni	16	2	0	18	0.0
bmi_exomewide_16	epi25_nafe_ptv_fdr05	16	2	0	18	0.0
bmi_exomewide_16	height_207_gene_p	16	207	2	221	0.00904977375565611
bmi_exomewide_16	height_singleton_plof	16	17	0	33	0.0
bmi_exomewide_16	height_singleton_plof_negative	16	11	0	27	0.0
bmi_exomewide_16	height_singleton_plof_positive	16	6	0	22	0.0
bmi_exomewide_16	panelapp_epilepsy_all	16	914	2	928	0.0021551724137931034
bmi_exomewide_16	panelapp_epilepsy_green	16	632	2	646	0.0030959752321981426
bmi_exomewide_16	panelapp_intellectual_disability_all	16	2853	4	2865	0.0013961605584642235
bmi_exomewide_16	panelapp_intellectual_disability_green	16	1513	4	1525	0.002622950819672131
bmi_exomewide_16	schema_2022_exomewide_10	16	10	0	26	0.0
bmi_exomewide_16	schema_phase2_2026-04-23_bonferroni	16	19	0	35	0.0
bmi_exomewide_16	schema_phase2_2026-04-23_fdr05	16	51	0	67	0.0
bmi_exomewide_16	schema_phase2_2026-05-07_bonferroni	16	19	0	35	0.0
bmi_exomewide_16	schema_phase2_2026-05-07_fdr05	16	51	0	67	0.0
bmi_exomewide_16	schema_phase2_2026-05-26_bonferroni	16	19	0	35	0.0
bmi_exomewide_16	schema_phase2_2026-05-26_fdr05	16	50	0	66	0.0
bmi_exomewide_16	schema_phase2_2026-07-15_bonferroni	16	19	0	35	0.0
bmi_exomewide_16	schema_phase2_2026-07-15_fdr05	16	50	0	66	0.0
bmi_exomewide_16	schema_phase2_2026-08-07_bonferroni	16	19	0	35	0.0
bmi_exomewide_16	schema_phase2_2026-08-07_fdr05	16	50	0	66	0.0
bmi_exomewide_16	schema_phase2_2026-08-21_bonferroni	16	19	0	35	0.0
bmi_exomewide_16	schema_phase2_2026-08-21_fdr05	16	50	0	66	0.0
bmi_exomewide_16	sfari_all_scored	16	1195	1	1210	0.0008264462809917355
bmi_exomewide_16	sfari_score_1	16	245	0	261	0.0
bmi_exomewide_16	sfari_score_2	16	712	0	728	0.0
bmi_exomewide_16	sfari_score_3	16	238	1	253	0.003952569169960474
bmi_exomewide_16	sfari_syndromic	16	312	0	328	0.0
bmi_exomewide_negative	bmi_exomewide_16	6	16	6	16	0.375
bmi_exomewide_negative	bmi_exomewide_negative	6	6	6	6	1.0
bmi_exomewide_negative	bmi_exomewide_positive	6	10	0	16	0.0
bmi_exomewide_negative	epi25_dee_damaging_missense_bonferroni	6	1	0	7	0.0
bmi_exomewide_negative	epi25_dee_damaging_missense_fdr05	6	3	0	9	0.0
bmi_exomewide_negative	epi25_dee_ptv_bonferroni	6	6	0	12	0.0
bmi_exomewide_negative	epi25_dee_ptv_fdr05	6	11	0	17	0.0
bmi_exomewide_negative	epi25_epi_damaging_missense_bonferroni	6	1	0	7	0.0
bmi_exomewide_negative	epi25_epi_damaging_missense_fdr05	6	1	0	7	0.0
bmi_exomewide_negative	epi25_epi_ptv_bonferroni	6	3	0	9	0.0
bmi_exomewide_negative	epi25_epi_ptv_fdr05	6	4	0	10	0.0
bmi_exomewide_negative	epi25_gge_damaging_missense_bonferroni	6	1	0	7	0.0
bmi_exomewide_negative	epi25_gge_damaging_missense_fdr05	6	1	0	7	0.0
bmi_exomewide_negative	epi25_gge_ptv_fdr05	6	3	0	9	0.0
bmi_exomewide_negative	epi25_nafe_ptv_bonferroni	6	2	0	8	0.0
bmi_exomewide_negative	epi25_nafe_ptv_fdr05	6	2	0	8	0.0
bmi_exomewide_negative	height_207_gene_p	6	207	1	212	0.0047169811320754715
bmi_exomewide_negative	height_singleton_plof	6	17	0	23	0.0
bmi_exomewide_negative	height_singleton_plof_negative	6	11	0	17	0.0
bmi_exomewide_negative	height_singleton_plof_positive	6	6	0	12	0.0
bmi_exomewide_negative	panelapp_epilepsy_all	6	914	0	920	0.0
bmi_exomewide_negative	panelapp_epilepsy_green	6	632	0	638	0.0
bmi_exomewide_negative	panelapp_intellectual_disability_all	6	2853	1	2858	0.0003498950314905528
bmi_exomewide_negative	panelapp_intellectual_disability_green	6	1513	1	1518	0.0006587615283267457
bmi_exomewide_negative	schema_2022_exomewide_10	6	10	0	16	0.0
bmi_exomewide_negative	schema_phase2_2026-04-23_bonferroni	6	19	0	25	0.0
bmi_exomewide_negative	schema_phase2_2026-04-23_fdr05	6	51	0	57	0.0
bmi_exomewide_negative	schema_phase2_2026-05-07_bonferroni	6	19	0	25	0.0
bmi_exomewide_negative	schema_phase2_2026-05-07_fdr05	6	51	0	57	0.0
bmi_exomewide_negative	schema_phase2_2026-05-26_bonferroni	6	19	0	25	0.0
bmi_exomewide_negative	schema_phase2_2026-05-26_fdr05	6	50	0	56	0.0
bmi_exomewide_negative	schema_phase2_2026-07-15_bonferroni	6	19	0	25	0.0
bmi_exomewide_negative	schema_phase2_2026-07-15_fdr05	6	50	0	56	0.0
bmi_exomewide_negative	schema_phase2_2026-08-07_bonferroni	6	19	0	25	0.0
bmi_exomewide_negative	schema_phase2_2026-08-07_fdr05	6	50	0	56	0.0
bmi_exomewide_negative	schema_phase2_2026-08-21_bonferroni	6	19	0	25	0.0
bmi_exomewide_negative	schema_phase2_2026-08-21_fdr05	6	50	0	56	0.0
bmi_exomewide_negative	sfari_all_scored	6	1195	0	1201	0.0
bmi_exomewide_negative	sfari_score_1	6	245	0	251	0.0
bmi_exomewide_negative	sfari_score_2	6	712	0	718	0.0
bmi_exomewide_negative	sfari_score_3	6	238	0	244	0.0
bmi_exomewide_negative	sfari_syndromic	6	312	0	318	0.0
bmi_exomewide_positive	bmi_exomewide_16	10	16	10	16	0.625
bmi_exomewide_positive	bmi_exomewide_negative	10	6	0	16	0.0
bmi_exomewide_positive	bmi_exomewide_positive	10	10	10	10	1.0
bmi_exomewide_positive	epi25_dee_damaging_missense_bonferroni	10	1	0	11	0.0
bmi_exomewide_positive	epi25_dee_damaging_missense_fdr05	10	3	0	13	0.0
bmi_exomewide_positive	epi25_dee_ptv_bonferroni	10	6	0	16	0.0
bmi_exomewide_positive	epi25_dee_ptv_fdr05	10	11	0	21	0.0
bmi_exomewide_positive	epi25_epi_damaging_missense_bonferroni	10	1	0	11	0.0
bmi_exomewide_positive	epi25_epi_damaging_missense_fdr05	10	1	0	11	0.0
bmi_exomewide_positive	epi25_epi_ptv_bonferroni	10	3	0	13	0.0
bmi_exomewide_positive	epi25_epi_ptv_fdr05	10	4	0	14	0.0
bmi_exomewide_positive	epi25_gge_damaging_missense_bonferroni	10	1	0	11	0.0
bmi_exomewide_positive	epi25_gge_damaging_missense_fdr05	10	1	0	11	0.0
bmi_exomewide_positive	epi25_gge_ptv_fdr05	10	3	0	13	0.0
bmi_exomewide_positive	epi25_nafe_ptv_bonferroni	10	2	0	12	0.0
bmi_exomewide_positive	epi25_nafe_ptv_fdr05	10	2	0	12	0.0
bmi_exomewide_positive	height_207_gene_p	10	207	1	216	0.004629629629629629
bmi_exomewide_positive	height_singleton_plof	10	17	0	27	0.0
bmi_exomewide_positive	height_singleton_plof_negative	10	11	0	21	0.0
bmi_exomewide_positive	height_singleton_plof_positive	10	6	0	16	0.0
bmi_exomewide_positive	panelapp_epilepsy_all	10	914	2	922	0.0021691973969631237
bmi_exomewide_positive	panelapp_epilepsy_green	10	632	2	640	0.003125
bmi_exomewide_positive	panelapp_intellectual_disability_all	10	2853	3	2860	0.001048951048951049
bmi_exomewide_positive	panelapp_intellectual_disability_green	10	1513	3	1520	0.001973684210526316
bmi_exomewide_positive	schema_2022_exomewide_10	10	10	0	20	0.0
bmi_exomewide_positive	schema_phase2_2026-04-23_bonferroni	10	19	0	29	0.0
bmi_exomewide_positive	schema_phase2_2026-04-23_fdr05	10	51	0	61	0.0
bmi_exomewide_positive	schema_phase2_2026-05-07_bonferroni	10	19	0	29	0.0
bmi_exomewide_positive	schema_phase2_2026-05-07_fdr05	10	51	0	61	0.0
bmi_exomewide_positive	schema_phase2_2026-05-26_bonferroni	10	19	0	29	0.0
bmi_exomewide_positive	schema_phase2_2026-05-26_fdr05	10	50	0	60	0.0
bmi_exomewide_positive	schema_phase2_2026-07-15_bonferroni	10	19	0	29	0.0
